68 57 85 88 74 60 52 62 77 74 97 91 93 64 97 84 74 59 94 93 64 50 80 72 99 65 65 74 86 84 91 64 89 97 69 78 70 80 75 87 57 76 60 90 58 52 53 50 54 50 70 70 50 69 90 58 52 75 83 65 
77 91 73 81 88 81 61 77 80 59 68 99 63 89 96 74 70 53 87 95 89 90 92 84 60 83 81 54 94 57 91 67 85 58 96 76 57 99 82 70 95 86 71 62 69 97 78 65 97 97 77 96 88 50 66 78 64 65 68 57 
65 53 58 85 75 88 50 71 53 70 76 99 94 55 69 72 52 67 93 74 73 87 96 91 90 98 78 50 95 61 76 93 53 89 96 87 81 96 92 82 93 99 83 95 55 86 69 62 97 76 59 82 68 92 93 75 58 87 74 75 
88 98 78 81 73 71 52 69 86 51 75 88 96 99 50 91 98 97 85 68 98 63 59 82 58 67 63 72 78 67 98 55 60 69 78 61 74 85 91 67 70 61 90 67 77 74 52 63 83 78 77 62 78 67 91 92 70 64 79 76 
72 70 85 89 94 91 99 97 96 54 74 74 59 73 56 72 96 61 60 96 61 68 93 78 98 68 52 68 95 91 57 63 99 88 88 56 84 87 95 68 99 58 57 61 62 59 67 97 77 75 56 73 61 50 56 82 66 91 90 63 
52 99 50 77 90 64 76 94 66 66 93 70 61 97 53 72 63 99 95 74 76 63 89 91 84 72 71 74 91 50 85 97 61 57 97 50 62 60 53 96 95 64 72 78 65 53 67 54 93 57 89 86 89 82 74 57 88 97 65 54 
71 72 86 91 62 76 54 92 80 98 87 77 50 90 50 56 71 77 58 50 70 76 70 84 83 69 75 83 78 84 93 81 61 92 90 93 59 70 69 94 73 89 69 84 99 94 62 86 77 84 55 86 71 70 54 80 79 60 79 69 
89 64 53 51 77 80 78 89 71 67 60 95 70 67 80 77 81 75 77 59 95 88 65 77 61 81 56 80 62 82 60 88 59 87 93 78 57 56 79 75 60 62 55 67 61 87 99 72 61 87 61 65 65 92 63 88 96 89 85 84 
84 84 67 83 85 73 72 52 99 68 60 79 80 75 67 78 88 54 62 73 70 97 65 74 78 55 92 74 62 67 59 94 96 60 97 67 79 79 52 72 88 81 96 70 74 74 58 85 79 56 69 93 99 55 99 57 62 79 97 64 
86 55 80 91 84 56 67 61 75 69 66 53 81 81 82 57 82 95 63 52 55 96 55 59 99 87 95 91 66 50 80 66 55 70 50 91 73 65 66 54 75 85 78 89 57 72 66 72 65 78 92 84 88 60 50 66 74 62 76 89 
50 85 64 54 55 74 88 99 72 82 89 75 62 61 71 80 77 65 91 97 78 90 57 51 90 96 70 63 53 66 83 57 59 70 90 60 86 81 60 85 90 66 78 89 58 65 99 74 71 96 93 96 97 67 89 97 73 72 84 63 
90 75 97 97 70 60 68 99 81 77 83 80 81 52 57 52 80 85 81 82 67 91 88 59 56 72 99 53 87 62 61 55 74 99 63 50 78 56 62 78 79 81 76 78 63 66 69 51 83 77 94 92 64 91 70 74 82 90 84 93 
79 91 64 55 87 83 81 74 85 76 63 57 63 87 65 81 71 81 75 63 57 62 92 91 63 54 65 79 54 84 77 65 80 72 79 62 64 53 97 69 88 93 50 51 88 60 85 66 95 54 91 67 90 65 93 90 74 61 92 51 
54 80 94 82 71 85 52 88 64 78 89 88 86 70 52 54 55 74 71 95 80 58 58 63 56 67 57 88 73 70 63 56 85 71 83 58 90 73 55 84 81 85 89 86 75 61 90 84 55 63 77 87 66 61 62 91 76 84 72 77 
79 50 97 84 91 87 55 97 80 84 83 79 93 70 64 69 69 52 88 53 51 61 63 88 96 63 60 90 67 71 62 72 58 86 90 71 65 67 53 81 96 79 82 73 92 76 88 81 71 79 54 81 95 87 71 72 72 58 53 66 
72 72 98 53 67 91 91 62 62 86 80 65 77 82 81 92 52 78 59 92 63 75 72 92 86 57 59 63 91 57 90 93 56 94 53 99 57 56 69 79 96 68 78 55 88 65 95 58 65 97 74 87 88 69 67 52 95 94 54 75 
92 56 93 88 89 56 99 70 83 95 69 86 80 94 53 53 85 94 69 61 89 54 85 74 81 76 75 50 58 51 77 56 67 65 75 92 85 74 54 90 68 83 89 58 76 62 62 58 70 80 91 74 78 73 52 55 79 57 86 98 
88 65 60 52 50 79 72 99 99 50 97 68 92 74 94 61 95 99 82 75 61 57 55 69 61 81 56 60 53 53 87 75 91 82 73 92 58 86 70 64 85 84 84 70 56 58 99 88 83 78 77 57 61 68 56 80 95 59 69 64 
67 98 55 79 75 71 58 93 58 84 74 94 82 57 64 92 95 82 54 78 93 90 56 84 83 75 54 58 78 89 60 65 63 80 63 89 50 81 61 70 75 80 55 61 92 50 76 98 80 88 54 53 71 68 83 71 87 95 98 92 
62 51 62 90 58 68 53 50 72 50 72 63 92 65 93 68 57 62 72 54 62 57 92 90 83 75 73 97 96 97 75 57 73 63 96 93 57 88 74 81 62 89 79 83 71 93 84 73 83 87 76 91 95 54 75 94 98 51 82 87 
73 79 99 94 53 92 66 63 66 84 86 66 60 60 66 81 92 87 52 69 67 76 91 69 92 69 86 50 63 66 58 94 76 85 91 87 70 94 50 58 85 96 91 55 53 70 77 85 78 91 75 73 86 58 59 92 80 55 91 88 
63 86 83 59 68 69 88 66 88 51 54 96 78 57 97 86 73 70 91 77 75 50 68 84 75 52 63 69 88 57 58 51 54 79 54 86 61 95 96 89 73 92 78 98 68 71 73 56 73 69 63 93 82 87 62 72 84 81 56 59 
88 58 65 91 67 78 64 80 54 66 67 51 56 61 80 93 65 97 85 95 91 88 77 61 91 90 85 87 69 91 85 52 64 92 91 53 78 68 84 72 92 62 78 87 60 56 58 51 56 60 73 80 72 67 60 81 56 90 57 85 
94 78 52 91 68 96 89 92 89 87 74 71 62 80 80 78 56 59 77 91 93 59 62 53 80 73 87 72 99 95 76 55 97 55 54 63 68 89 94 88 52 70 59 80 74 58 85 53 93 75 78 77 59 84 57 59 91 68 55 77 
69 83 58 86 71 83 95 82 96 94 78 79 74 73 55 70 87 53 50 92 79 51 56 72 64 63 80 71 66 52 58 93 74 94 96 57 83 50 61 83 87 65 97 77 67 92 57 57 98 72 71 61 62 84 81 94 70 94 50 50 
79 53 98 74 51 60 56 68 74 82 74 88 86 61 77 90 64 51 77 61 92 64 98 89 64 94 57 85 91 60 77 67 52 82 66 85 99 92 58 94 67 60 93 93 66 98 50 81 92 82 89 79 96 91 92 50 87 60 77 95 
92 75 63 73 61 70 70 64 87 74 88 87 68 73 97 71 80 56 50 86 80 84 87 61 85 72 81 86 63 69 65 80 85 60 65 96 56 69 68 67 51 75 65 85 80 99 56 57 65 72 96 94 78 69 99 53 56 85 72 55 
85 84 62 96 69 57 96 55 60 89 79 53 72 93 87 95 58 93 93 80 96 89 75 54 94 96 88 65 87 58 89 94 99 68 51 94 98 52 62 71 97 71 62 63 91 95 84 90 92 60 51 77 86 53 98 55 73 82 66 86 
80 92 55 95 73 53 97 95 51 91 59 88 59 82 86 74 88 86 82 81 91 96 53 83 73 72 81 52 73 51 98 98 87 61 54 99 93 78 74 51 72 69 94 55 51 70 77 92 75 95 60 55 92 92 99 86 94 89 81 75 
95 82 71 56 94 76 75 52 91 90 55 96 71 97 79 96 65 75 59 69 57 91 83 95 56 87 90 87 96 61 61 67 93 56 97 75 66 97 99 67 70 87 93 53 53 66 65 72 93 57 93 56 88 98 98 67 60 74 57 91 
63 58 74 50 96 56 77 69 77 90 99 80 54 80 97 80 73 92 70 57 91 58 51 85 69 60 85 68 79 66 96 74 52 52 85 72 92 82 51 55 96 85 56 70 96 72 62 97 80 55 56 85 68 91 67 55 62 54 83 80 
99 63 90 63 64 69 99 66 72 58 85 79 76 71 78 81 69 59 59 69 92 87 61 51 55 73 72 75 90 58 71 52 91 55 57 72 78 68 61 97 50 58 84 52 56 92 67 61 90 72 86 94 69 90 59 78 98 54 62 69 
76 50 77 67 82 78 90 72 59 98 76 60 62 77 95 84 68 93 53 84 84 68 50 50 53 78 51 83 84 84 80 69 56 60 68 84 59 94 92 92 51 57 77 52 64 72 95 71 56 84 80 76 96 67 80 77 66 83 78 79 
51 77 58 99 71 80 92 56 72 79 57 89 82 66 82 81 86 81 71 88 71 86 52 51 58 56 85 86 59 50 64 73 75 91 88 60 64 75 70 73 77 98 62 99 99 93 52 57 94 88 98 53 71 90 65 67 66 81 58 66 
59 79 86 71 60 75 72 76 75 91 98 93 86 60 92 87 76 90 82 69 53 88 74 63 53 84 99 78 93 73 92 94 83 64 67 50 95 89 84 93 75 95 93 66 99 51 68 64 74 92 67 96 64 56 87 96 62 74 64 99 
84 75 85 99 59 74 65 75 87 62 62 70 99 96 67 88 58 56 83 64 80 74 95 59 59 62 66 84 85 92 97 98 72 82 80 80 82 78 69 78 85 57 54 69 54 96 57 86 76 94 59 71 95 99 87 50 64 70 89 88 
56 53 50 83 83 97 78 84 78 74 89 93 86 67 53 80 65 76 90 98 61 80 79 74 66 84 74 58 58 83 95 66 61 74 62 84 93 88 96 50 52 72 55 98 99 93 81 56 71 90 77 57 70 77 90 84 79 50 96 73 
89 89 60 65 58 88 66 70 54 63 64 52 56 53 63 85 85 59 85 85 81 96 99 97 62 83 58 61 53 77 96 60 89 92 73 75 69 86 93 63 51 83 97 84 89 75 84 65 75 88 98 92 84 53 85 79 83 79 52 58 
76 95 79 84 67 59 63 97 53 87 69 94 79 75 73 76 60 61 87 55 96 79 59 64 52 99 72 68 58 88 79 64 72 65 63 95 74 81 54 77 65 77 70 88 76 55 95 54 55 66 99 71 66 75 87 81 50 98 89 90 
57 54 63 99 68 70 83 97 93 52 50 98 90 74 78 77 86 63 87 58 68 67 83 54 54 78 69 63 87 81 57 68 64 63 91 98 75 82 76 66 99 55 85 67 73 62 90 95 90 78 92 50 84 98 96 89 87 88 96 93 
80 66 80 61 56 64 95 76 90 76 75 68 58 67 97 56 82 57 65 93 76 68 55 59 51 56 82 98 73 88 72 90 85 50 72 96 99 65 93 87 78 55 75 99 61 61 70 68 92 74 75 92 62 77 84 76 90 58 57 66 
91 78 52 71 76 87 81 65 77 66 80 77 71 57 51 87 94 82 50 83 81 78 62 84 97 66 87 86 86 96 91 54 82 96 86 85 55 86 70 94 92 98 61 71 81 60 85 79 88 69 95 65 63 59 79 79 71 95 72 68 

