540	455.0
541	455.0
542	455.0
543	455.0
544	455.0
545	455.0
546	455.0
547	455.0
548	455.0
549	455.0
550	455.0
551	455.0
552	455.0
553	455.0
554	455.0
555	455.0
556	455.0
557	455.0
558	455.0
559	455.0
560	455.0
561	455.0
562	455.0
563	455.0
564	455.0
565	455.0
566	455.0
567	455.0
568	455.0
569	455.0
570	455.0
571	455.0
572	455.0
573	455.0
574	455.0
575	455.0
576	455.0
577	455.0
578	455.0
579	455.0
580	455.0
581	455.0
582	455.0
583	455.0
584	455.0
585	455.0
586	455.0
587	455.0
588	455.0
589	455.0
590	455.0
591	455.0
592	455.0
593	455.0
594	455.0
595	455.0
596	455.0
597	455.0
598	455.0
599	455.0
600	455.0
601	455.0
602	455.0
603	455.0
604	455.0
605	455.0
606	455.0
607	455.0
608	455.0
609	455.0
610	455.0
611	455.0
612	455.0
613	455.0
614	455.0
615	455.0
616	455.0
617	455.0
618	455.0
619	455.0
620	455.0
621	455.0
622	455.0
623	455.0
624	455.0
625	455.0
626	455.0
627	455.0
628	455.0
629	455.0
630	455.0
631	455.0
632	455.0
633	455.0
634	455.0
635	455.0
636	455.0
637	455.0
638	455.0
639	455.0
640	455.0
641	455.0
642	455.0
643	455.0
644	455.0
645	455.0
646	455.0
647	455.0
648	455.0
649	455.0
650	455.0
651	455.0
652	455.0
653	455.0
654	455.0
655	455.0
656	455.0
657	455.0
658	455.0
659	455.0
660	455.0
661	455.0
662	455.0
663	455.0
664	455.0
665	455.0
666	455.0
667	455.0
668	455.0
669	455.0
670	455.0
671	455.0
672	455.0
673	455.0
674	455.0
675	455.0
676	455.0
677	455.0
678	455.0
679	455.0
680	455.0
681	455.0
682	455.0
683	455.0
684	455.0
685	455.0
686	455.0
687	455.0
688	455.0
689	455.0
690	455.0
691	455.0
692	455.0
693	455.0
694	455.0
695	455.0
696	455.0
697	455.0
698	455.0
699	455.0
700	455.0
701	455.0
702	455.0
703	455.0
704	455.0
705	455.0
706	455.0
707	455.0
708	455.0
709	455.0
710	455.0
711	455.0
712	455.0
713	455.0
714	455.0
715	455.0
716	455.0
717	455.0
718	455.0
719	455.0
720	455.0
721	455.0
722	455.0
723	455.0
724	455.0
725	455.0
726	455.0
727	455.0
728	455.0
729	455.0
730	455.0
731	455.0
732	455.0
733	455.0
734	455.0
735	455.0
736	455.0
737	455.0
738	455.0
739	455.0
740	455.0
741	455.0
742	455.0
743	455.0
744	455.0
745	455.0
746	455.0
747	455.0
748	455.0
749	455.0
750	455.0
751	455.0
752	455.0
753	455.0
754	455.0
755	455.0
756	455.0
757	455.0
758	455.0
759	455.0
760	455.0
761	455.0
762	455.0
763	455.0
764	455.0
765	455.0
766	455.0
767	455.0
768	455.0
769	455.0
770	455.0
771	455.0
772	455.0
773	455.0
774	455.0
775	455.0
776	455.0
777	455.0
778	455.0
779	455.0
780	455.0
781	455.0
782	455.0
783	455.0
784	455.0
785	455.0
786	455.0
787	455.0
788	455.0
789	455.0
790	455.0
791	455.0
792	455.0
793	455.0
794	455.0
795	455.0
796	455.0
797	455.0
798	455.0
799	455.0
800	455.0
801	455.0
802	455.0
803	455.0
804	455.0
805	455.0
806	455.0
807	455.0
808	455.0
809	455.0
810	455.0
811	455.0
812	455.0
813	455.0
814	455.0
815	455.0
816	455.0
817	455.0
818	455.0
819	455.0
820	455.0
821	455.0
822	455.0
823	455.0
824	455.0
825	455.0
826	455.0
827	455.0
828	455.0
829	455.0
830	455.0
831	455.0
832	455.0
833	455.0
834	455.0
835	455.0
836	455.0
837	455.0
838	455.0
839	455.0
840	455.0
841	455.0
842	455.0
843	455.0
844	455.0
845	455.0
846	455.0
847	455.0
848	455.0
849	455.0
850	455.0
851	455.0
852	455.0
853	455.0
854	455.0
855	455.0
856	455.0
857	455.0
858	455.0
859	455.0
860	455.0
861	455.0
862	455.0
863	455.0
864	455.0
865	455.0
866	455.0
867	455.0
868	455.0
869	455.0
870	455.0
871	455.0
872	455.0
873	455.0
874	455.0
875	455.0
876	455.0
877	455.0
878	455.0
879	455.0
880	455.0
881	455.0
882	455.0
883	455.0
884	455.0
885	455.0
886	455.0
887	455.0
888	455.0
889	455.0
890	455.0
891	455.0
892	455.0
893	455.0
894	455.0
895	455.0
896	455.0
897	455.0
898	455.0
899	455.0
900	455.0
901	455.0
902	455.0
903	455.0
904	455.0
905	455.0
906	455.0
907	455.0
908	455.0
909	455.0
910	455.0
911	455.0
912	455.0
913	455.0
914	455.0
915	455.0
916	455.0
917	455.0
918	455.0
919	455.0
920	455.0
921	455.0
922	455.0
923	455.0
924	455.0
925	455.0
926	455.0
927	455.0
928	455.0
929	455.0
930	455.0
931	455.0
932	455.0
933	455.0
934	455.0
935	455.0
936	455.0
937	455.0
938	455.0
939	455.0
940	455.0
941	455.0
942	455.0
943	455.0
944	455.0
945	455.0
946	455.0
947	455.0
948	455.0
949	455.0
950	455.0
951	455.0
952	455.0
953	455.0
954	455.0
955	455.0
956	455.0
957	455.0
958	455.0
959	455.0
960	455.0
961	455.0
962	455.0
963	455.0
964	455.0
965	455.0
966	455.0
967	455.0
968	455.0
969	455.0
970	455.0
971	455.0
972	455.0
973	455.0
974	455.0
975	455.0
976	455.0
977	455.0
978	455.0
979	455.0
980	455.0
981	455.0
982	455.0
983	455.0
984	455.0
985	455.0
986	455.0
987	455.0
988	455.0
989	455.0
990	455.0
991	455.0
992	455.0
993	455.0
994	455.0
995	455.0
996	455.0
997	455.0
998	455.0
999	455.0
1000	455.0
1001	455.0
1002	455.0
1003	455.0
1004	455.0
1005	455.0
1006	455.0
1007	455.0
1008	455.0
1009	455.0
1010	455.0
1011	455.0
1012	455.0
1013	455.0
1014	455.0
1015	455.0
1016	455.0
1017	455.0
1018	455.0
1019	455.0
1020	455.0
1021	455.0
1022	455.0
1023	455.0
1024	455.0
1025	455.0
1026	455.0
1027	455.0
1028	455.0
1029	455.0
1030	455.0
1031	455.0
1032	455.0
1033	455.0
1034	455.0
1035	455.0
1036	455.0
1037	455.0
1038	455.0
1039	455.0
1040	455.0
1041	455.0
1042	455.0
1043	455.0
1044	455.0
1045	455.0
1046	455.0
1047	455.0
1048	455.0
1049	455.0
1050	455.0
1051	455.0
1052	455.0
1053	455.0
1054	455.0
1055	455.0
1056	455.0
1057	455.0
1058	455.0
1059	455.0
1060	455.0
1061	455.0
1062	455.0
1063	455.0
1064	455.0
1065	455.0
1066	455.0
1067	455.0
1068	455.0
1069	455.0
1070	455.0
1071	455.0
1072	455.0
1073	455.0
1074	455.0
1075	455.0
1076	455.0
1077	455.0
1078	455.0
1079	455.0
1080	455.0
1081	455.0
1082	455.0
1083	455.0
1084	455.0
1085	455.0
1086	455.0
1087	455.0
1088	455.0
1089	455.0
1090	455.0
1091	455.0
1092	455.0
1093	455.0
1094	455.0
1095	455.0
1096	455.0
1097	455.0
1098	455.0
1099	455.0
1100	455.0
1101	455.0
1102	455.0
1103	455.0
1104	455.0
1105	455.0
1106	455.0
1107	455.0
1108	455.0
1109	455.0
1110	455.0
1111	455.0
1112	455.0
1113	455.0
1114	455.0
1115	455.0
1116	455.0
1117	455.0
1118	455.0
1119	455.0
1120	455.0
1121	455.0
1122	455.0
1123	455.0
1124	455.0
1125	455.0
1126	455.0
1127	455.0
1128	455.0
1129	455.0
1130	455.0
1131	455.0
1132	455.0
1133	455.0
1134	455.0
1135	455.0
1136	455.0
1137	455.0
1138	455.0
1139	455.0
1140	455.0
1141	455.0
1142	455.0
1143	455.0
1144	455.0
1145	455.0
1146	455.0
1147	455.0
1148	455.0
1149	455.0
1150	455.0
1151	455.0
1152	455.0
1153	455.0
1154	455.0
1155	455.0
1156	455.0
1157	455.0
1158	455.0
1159	455.0
1160	455.0
1161	455.0
1162	455.0
1163	455.0
1164	455.0
1165	455.0
1166	455.0
1167	455.0
1168	455.0
1169	455.0
1170	455.0
1171	455.0
1172	455.0
1173	455.0
1174	455.0
1175	455.0
1176	455.0
1177	455.0
1178	455.0
1179	455.0
1180	455.0
1181	455.0
1182	455.0
1183	455.0
1184	455.0
1185	455.0
1186	455.0
1187	455.0
1188	455.0
1189	455.0
1190	455.0
1191	455.0
1192	455.0
1193	455.0
1194	455.0
1195	455.0
1196	455.0
1197	455.0
1198	455.0
1199	455.0
1200	455.0
1201	455.0
1202	455.0
1203	455.0
1204	455.0
1205	455.0
1206	455.0
1207	455.0
1208	455.0
1209	455.0
1210	455.0
1211	455.0
1212	455.0
1213	455.0
1214	455.0
1215	455.0
1216	455.0
1217	455.0
1218	455.0
1219	455.0
1220	455.0
1221	455.0
1222	455.0
1223	455.0
1224	455.0
1225	455.0
1226	455.0
1227	455.0
1228	455.0
1229	455.0
1230	455.0
1231	455.0
1232	455.0
1233	455.0
1234	455.0
1235	455.0
1236	455.0
1237	455.0
1238	455.0
1239	455.0
1240	455.0
1241	455.0
1242	455.0
1243	455.0
1244	455.0
1245	455.0
1246	455.0
1247	455.0
1248	455.0
1249	455.0
0	592.0
1	592.0
2	592.0
3	573.0
4	540.0
5	540.0
6	540.0
7	540.0
8	489.0
9	489.0
10	489.0
11	489.0
12	489.0
13	487.0
14	487.0
15	487.0
16	473.0
17	473.0
18	473.0
19	473.0
20	473.0
21	473.0
22	473.0
23	473.0
24	473.0
25	473.0
26	473.0
27	473.0
28	473.0
29	473.0
30	473.0
31	473.0
32	473.0
33	473.0
34	473.0
35	473.0
36	473.0
37	473.0
38	473.0
39	473.0
40	473.0
41	473.0
42	473.0
43	473.0
44	473.0
45	473.0
46	473.0
47	473.0
48	473.0
49	473.0
50	473.0
51	473.0
52	473.0
53	473.0
54	473.0
55	473.0
56	473.0
57	473.0
58	473.0
59	473.0
60	473.0
61	473.0
62	473.0
63	473.0
64	473.0
65	473.0
66	473.0
67	473.0
68	473.0
69	473.0
70	473.0
71	473.0
72	473.0
73	473.0
74	473.0
75	473.0
76	473.0
77	473.0
78	473.0
79	473.0
80	473.0
81	473.0
82	473.0
83	473.0
84	473.0
85	473.0
86	473.0
87	473.0
88	473.0
89	473.0
90	473.0
91	473.0
92	473.0
93	473.0
94	473.0
95	461.0
96	461.0
97	461.0
98	461.0
99	461.0
100	461.0
101	461.0
102	461.0
103	461.0
104	461.0
105	461.0
106	455.0
107	455.0
108	455.0
109	455.0
110	455.0
111	455.0
112	455.0
113	455.0
114	455.0
115	455.0
116	455.0
117	455.0
118	455.0
119	455.0
120	455.0
121	455.0
122	455.0
123	455.0
124	455.0
125	455.0
126	455.0
127	455.0
128	455.0
129	455.0
130	455.0
131	455.0
132	455.0
133	455.0
134	455.0
135	455.0
136	455.0
137	455.0
138	455.0
139	455.0
140	455.0
141	455.0
142	455.0
143	455.0
144	455.0
145	455.0
146	455.0
147	455.0
148	455.0
149	455.0
150	455.0
151	455.0
152	455.0
153	455.0
154	455.0
155	455.0
156	455.0
157	455.0
158	455.0
159	455.0
160	455.0
161	455.0
162	455.0
163	455.0
164	455.0
165	455.0
166	455.0
167	455.0
168	455.0
169	455.0
170	455.0
171	455.0
172	455.0
173	455.0
174	455.0
175	455.0
176	455.0
177	455.0
178	455.0
179	455.0
180	455.0
181	455.0
182	455.0
183	455.0
184	455.0
185	455.0
186	455.0
187	455.0
188	455.0
189	455.0
190	455.0
191	455.0
192	455.0
193	455.0
194	455.0
195	455.0
196	455.0
197	455.0
198	455.0
199	455.0
200	455.0
201	455.0
202	455.0
203	455.0
204	455.0
205	455.0
206	455.0
207	455.0
208	455.0
209	455.0
210	455.0
211	455.0
212	455.0
213	455.0
214	455.0
215	455.0
216	455.0
217	455.0
218	455.0
219	455.0
220	455.0
221	455.0
222	455.0
223	455.0
224	455.0
225	455.0
226	455.0
227	455.0
228	455.0
229	455.0
230	455.0
231	455.0
232	455.0
233	455.0
234	455.0
235	455.0
236	455.0
237	455.0
238	455.0
239	455.0
240	455.0
241	455.0
242	455.0
243	455.0
244	455.0
245	455.0
246	455.0
247	455.0
248	455.0
249	455.0
250	455.0
251	455.0
252	455.0
253	455.0
254	455.0
255	455.0
256	455.0
257	455.0
258	455.0
259	455.0
260	455.0
261	455.0
262	455.0
263	455.0
264	455.0
265	455.0
266	455.0
267	455.0
268	455.0
269	455.0
270	455.0
271	455.0
272	455.0
273	455.0
274	455.0
275	455.0
276	455.0
277	455.0
278	455.0
279	455.0
280	455.0
281	455.0
282	455.0
283	455.0
284	455.0
285	455.0
286	455.0
287	455.0
288	455.0
289	455.0
290	455.0
291	455.0
292	455.0
293	455.0
294	455.0
295	455.0
296	455.0
297	455.0
298	455.0
299	455.0
300	455.0
301	455.0
302	455.0
303	455.0
304	455.0
305	455.0
306	455.0
307	455.0
308	455.0
309	455.0
310	455.0
311	455.0
312	455.0
313	455.0
314	455.0
315	455.0
316	455.0
317	455.0
318	455.0
319	455.0
320	455.0
321	455.0
322	455.0
323	455.0
324	455.0
325	455.0
326	455.0
327	455.0
328	455.0
329	455.0
330	455.0
331	455.0
332	455.0
333	455.0
334	455.0
335	455.0
336	455.0
337	455.0
338	455.0
339	455.0
340	455.0
341	455.0
342	455.0
343	455.0
344	455.0
345	455.0
346	455.0
347	455.0
348	455.0
349	455.0
350	455.0
351	455.0
352	455.0
353	455.0
354	455.0
355	455.0
356	455.0
357	455.0
358	455.0
359	455.0
360	455.0
361	455.0
362	455.0
363	455.0
364	455.0
365	455.0
366	455.0
367	455.0
368	455.0
369	455.0
370	455.0
371	455.0
372	455.0
373	455.0
374	455.0
375	455.0
376	455.0
377	455.0
378	455.0
379	455.0
380	455.0
381	455.0
382	455.0
383	455.0
384	455.0
385	455.0
386	455.0
387	455.0
388	455.0
389	455.0
390	455.0
391	455.0
392	455.0
393	455.0
394	455.0
395	455.0
396	455.0
397	455.0
398	455.0
399	455.0
400	455.0
401	455.0
402	455.0
403	455.0
404	455.0
405	455.0
406	455.0
407	455.0
408	455.0
409	455.0
410	455.0
411	455.0
412	455.0
413	455.0
414	455.0
415	455.0
416	455.0
417	455.0
418	455.0
419	455.0
420	455.0
421	455.0
422	455.0
423	455.0
424	455.0
425	455.0
426	455.0
427	455.0
428	455.0
429	455.0
430	455.0
431	455.0
432	455.0
433	455.0
434	455.0
435	455.0
436	455.0
437	455.0
438	455.0
439	455.0
440	455.0
441	455.0
442	455.0
443	455.0
444	455.0
445	455.0
446	455.0
447	455.0
448	455.0
449	455.0
450	455.0
451	455.0
452	455.0
453	455.0
454	455.0
455	455.0
456	455.0
457	455.0
458	455.0
459	455.0
460	455.0
461	455.0
462	455.0
463	455.0
464	455.0
465	455.0
466	455.0
467	455.0
468	455.0
469	455.0
470	455.0
471	455.0
472	455.0
473	455.0
474	455.0
475	455.0
476	455.0
477	455.0
478	455.0
479	455.0
480	455.0
481	455.0
482	455.0
483	455.0
484	455.0
485	455.0
486	455.0
487	455.0
488	455.0
489	455.0
490	455.0
491	455.0
492	455.0
493	455.0
494	455.0
495	455.0
496	455.0
497	455.0
498	455.0
499	455.0
500	455.0
501	455.0
502	455.0
503	455.0
504	455.0
505	455.0
506	455.0
507	455.0
508	455.0
509	455.0
510	455.0
511	455.0
512	455.0
513	455.0
514	455.0
515	455.0
516	455.0
517	455.0
518	455.0
519	455.0
520	455.0
521	455.0
522	455.0
523	455.0
524	455.0
525	455.0
526	455.0
527	455.0
528	455.0
529	455.0
530	455.0
531	455.0
532	455.0
533	455.0
534	455.0
535	455.0
536	455.0
537	455.0
538	455.0
539	455.0
540	455.0
541	455.0
542	455.0
543	455.0
544	455.0
545	455.0
546	455.0
547	455.0
548	455.0
549	455.0
550	455.0
551	455.0
552	455.0
553	455.0
554	455.0
555	455.0
556	455.0
557	455.0
558	455.0
559	455.0
560	455.0
561	455.0
562	455.0
563	455.0
564	455.0
565	455.0
566	455.0
567	455.0
568	455.0
569	455.0
570	455.0
571	455.0
572	455.0
573	455.0
574	455.0
575	455.0
576	455.0
577	455.0
578	455.0
579	455.0
580	455.0
581	455.0
582	455.0
583	455.0
